Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
p16022coll230:337,x,Agriculture Norway Maps|Norway Maps|sprint-mar2020,x,x,Skjematisert oversiktskart over Jordbruksarealet i Sør-Norge,[1900 TO 1999],1900 - 1999,unknown,1900,,"4.12,57.82,14.34,65.4",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/337,"Cartographic Details: Scale [1:1,000,000]. ""This map shows somewhat schematically the distribution of homefields (chiefly cultivated land) in Southern Norway.""; 1:1,000,000",Public,Skjematisert oversiktskart over Jordbruksarealet i Sør-Norge,"Norwegian,English",337,Image,Emil Moestue A/S (Oslo),Norway. Statens Jordundersøkelse|Norges landbrukshøgskole,Norway,Maps,05d-01,581,"{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/337"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/337/manifest.json""}"
p16022coll230:331,,Scandinavia Maps|Sweden Maps|Norway Maps|Finland Maps|Denmark Maps|Thematic Maps|bbox-update-mar2020,x,x,Carte du royaume de Suède : comprenant la Suède propre et la Norwège et du Ronanne de Danemarck,[1834 TO 1834],1834,unknown,1834,Thematic Maps,"3.98,55.12,31.75,71.37",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/331,"Cartographic Details: Scale approximately 1:5,000,000. Map of Sweden, Norway and Denmark showing rivers, places and relief shown pictorially. Plate 3 from: Atlas universel : pour servir a l'etude de la geographie et de l'histoire anciennes et modernes. Paris : Desenne & Menard, 1834. In French.; 1:5,000,000",Public,Carte du royaume de Suède : comprenant la Suède propre et la Norwège et du Ronanne de Danemarck,French,331,Image,"Desenne & Menard (Paris), 1834","de Saint-Martin, Louis Vivien, 1802-1897|Giraldon-Bovinet.",Sweden|Norway|Finland|Denmark,Maps,05d-01,"4,794","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/331"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/331/manifest.json""}"
p16022coll230:354,,Railroads Norway Maps|Norway Maps|bbox-update-mar2020,x,x,Lomme-Jernbane kart over Norge,[1901 TO 1901],1901,unknown,1901,,"3.98,55.12,31.75,71.37",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/354,"Cartographic Details: Scale approximately 1:2,200,000. Relief shown by hachures. Inset: Kristiania Fjord og omegn.; 1:2,200,000",Public,Lomme-Jernbane kart over Norge,Norwegian,354,Image,"Gustav A. Boehn (Chicago), 1901","Boehn, Gustav A.",Norway,Maps,05d-01,"1,843","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/354"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/354/manifest.json""}"
p16022coll229:1984,,Sweden Maps|bbox-update-mar2020,x,x,Svenska turistföreningens Atlas över Sverige : 48 kartor och 7 profiler samt fullständigt alfabetiskt namnregister.,[1923 TO 1923],1923,unknown,1923,Atlases,"3.98,55.12,31.75,71.37",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/1984,"""Första upplagan"". Issued in parts as supplements to the society's Ȧrsskrift, 1923-25. ""Redaktionskommitté: Gunnar Andersson...Sten De Geer...Carl Julius Anrick"".",Public,Svenska turistföreningens Atlas över Sverige : 48 kartor och 7 profiler samt fullständigt alfabetiskt namnregister.,Swedish,1984,Image,"A. -b. kartografiska institutet (Stockholm), 1923",Svenska turistföreningen,Sweden,Maps,05d-01,"2,448","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/1984"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/1984/manifest.json""}"
p16022coll230:348,,Russia Maps|Sweden Maps|Norway Maps|Denmark Maps|Netherlands Maps|Belgium Maps|Belgium|Denmark|Netherlands|Norway|Russia|Sweden|bbox-update-mar2020,x,x,"Russia in Europe, Sweden, and Norway",[1860 TO 1860],1860,unknown,1860,,"3.6,41.2,-169.0,82.1",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/348,"Cartographic Details: Scale [1:15,840,000] Relief shown by hachures; depth shown by isolines. Shows provinces, rivers, railroads, cities and towns. Inset maps show Denmark, Holland, and Belguim. From: Mitchell's new general atlas. Philadelphia : S. Augustus Mitchell, 1860.; 1:15,840,000",Public,"Russia in Europe\, Sweden\, and Norway",English,348,Image,S. Augustus Mitchell (Philadelphia),"Mitchell Jr., Samuel Augustus",Russia|Sweden|Norway|Denmark|Netherlands|Belgium,Maps,05d-01,"1,469","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/348"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/348/manifest.json""}"
p16022coll229:598,,Paris (France) Administrative and Political Divisions Maps|Paris (France) Maps|bbox-update-mar2020,x,x,Atlas adminisratif [i.e. administratif] de la ville de Paris,[1821 TO 1821],1821,unknown,1821,,"2.224122,48.815575,2.46976,48.902156",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/598,,Public,Atlas adminisratif [i.e. administratif] de la ville de Paris,French,598,Image,"Lottin de S. Germain, Imprimeur du roi et de la préfecture de police (Paris)","Maire, N-M","Paris, France|France",Maps,05d-01,"1,231","{""http://schema.org/url"":""http://purl.umn.edu/229366"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/598/manifest.json""}"
p16022coll229:1775,,Finland Maps|bbox-update-mar2020,x,x,"Atlas de Finlande, 1910, Texte 2 Population et Civilisation (Cartes Nos 24-55)",[1911 TO 1911],1911,unknown,1911,,"19.08,59.45,31.59,70.09",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/1775,"At head of title: Société de géographie de Finlande. Running title: Fennia, 30. This edition of the text differs from that which appeared as no. 30 in the series """"Fennia"""" in that it was issued without series t.-p.; the atlas is the same as the one which accompanies the series edition (in French) Bibliographies at the end of the description of each map.; Texte: I. Nature (cartes nos. 1-23) II. Population et civilisation (cartes nos. 24-55)--Atlas (2 p. l., iii, 7 p. 55 double pl. (maps, charts, diagrs.))",Public,"Atlas de Finlande\, 1910\, Texte 2 Population et Civilisation (Cartes Nos 24-55)","Finnish,Swedish,French",1775,Image,"J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911","Sällskapet för Finlands geografi, Helsingfors",Finland,Maps,05d-01,"1,977","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/1775"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/1775/manifest.json""}"
p16022coll229:2295,,bbox-update-mar2020,x,x,"Atlas över Finland 1925, Text",[1929 TO 1929],1929,unknown,1929,Atlases,"19.08,59.45,31.59,70.09",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/2295,"The greater part of the translation into English is by Laurin Zilliacus. cf. Preface of atlas. """"Atlas of Finland 1925 is issued as a single edition with explanatory headings in both of the languages of the country, Finnish and Swedish, and in English. The text is issued separately in each of the three languages: the English text constitutes volume 48 of Fennia"""". Atlas of Finland 1925. Text, p. [ii] The atlas here catalogued has title in the three languages: Suomen kartasto. Atlas of Finland. Atlas över Finland 1925. (At head of title: Suomen maantleteellinen seura. The Geographical society of Finland. Geografiska sällskapet i Finland) Imprint date on verso of t.-p.: 1925-28. The earlier atlases of Finland, 1899 and 1910, were issued by the Sällskapet för Finlands geografi, and are catalogued under that heading. Later edition published under title: Suomen kartasto.",Public,"Atlas över Finland 1925\, Text",Finnish,2295,Image,"Kustannusosakeyhtiö Otava (Helsinki-Helsingfors), 1929",Suomen Maantieteellinen Seura,Finland,Maps,05d-01,"2,450","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/2295"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/2295/manifest.json""}"
p16022coll230:334,,Stockholm (Sweden) Maps|bbox-update-mar2020,x,x,General Charta Öfwer Stockholm med malmarne āhr 1733,[1733 TO 1733],1733,unknown,1733,,"18.008451,59.300351,18.100633,59.358582",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/334,Cartographic Details: Scale indeterminable. Relief shown by landforms and pictorially. Includes index.,Public,General Charta Öfwer Stockholm med malmarne āhr 1733,Swedish,334,Image,"Generalstabens Litografiska Anstalts Fʺorlag isakarbete med Stockholms Stadsmuseum (Stockholm), 1733","Tillaues, Petrus|Generalstabens litografiska anstalt.|Stockholms stadsmuseum.",Stockholm|Sweden,Maps,05d-01,"1,033","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/334"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/334/manifest.json""}"
p16022coll229:3210,,Finland Maps|bbox-update-mar2020,x,x,"Atlas de Finlande, 1910, Atlas",[1911 TO 1911],1911,unknown,1911,,"17.01,59.02,31.68,70.15",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3210,"At head of title: Société de géographie de Finlande. Running title: Fennia, 30. This edition of the text differs from that which appeared as no. 30 in the series """"Fennia"""" in that it was issued without series t.-p.; the atlas is the same as the one which accompanies the series edition (in French) Bibliographies at the end of the description of each map.; Texte: I. Nature (cartes nos. 1-23) II. Population et civilisation (cartes nos. 24-55)--Atlas (2 p. l., iii, 7 p. 55 double pl. (maps, charts, diagrs.))",Public,"Atlas de Finlande\, 1910\, Atlas","Finnish,Swedish,French",3210,Image,"J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911","Sällskapet för Finlands geografi, Helsingfors",Finland,Maps,05d-01,"1,975","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/3210"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3210/manifest.json""}"
p16022coll229:3082,,Finland Maps|bbox-update-mar2020,x,x,"Atlas de Finlande, 1910, Texte 1 Nature (Cartes Nos 1-23)",[1911 TO 1911],1911,unknown,1911,,"17.01,59.02,31.68,70.15",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3082,"At head of title: Société de géographie de Finlande. Running title: Fennia, 30. This edition of the text differs from that which appeared as no. 30 in the series """"Fennia"""" in that it was issued without series t.-p.; the atlas is the same as the one which accompanies the series edition (in French) Bibliographies at the end of the description of each map.; Texte: I. Nature (cartes nos. 1-23) II. Population et civilisation (cartes nos. 24-55)--Atlas (2 p. l., iii, 7 p. 55 double pl. (maps, charts, diagrs.))",Public,"Atlas de Finlande\, 1910\, Texte 1 Nature (Cartes Nos 1-23)","Finnish,Swedish,French",3082,Image,"J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911","Sällskapet för Finlands geografi, Helsingfors",Finland,Maps,05d-01,"1,976","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/3082"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3082/manifest.json""}"
p16022coll229:618,,Ethnology Europe|Polish People|bbox-update-mar2020,x,x,Atlas ethnographique des provinces habitées en totalité ou en partie par des polonais,[1863 TO 1863],1863,unknown,1863,,"14.12,49.0,24.15,55.03",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/618,,Public,Atlas ethnographique des provinces habitées en totalité ou en partie par des polonais,French,618,Image,Chez Williams & Norgate à Londres (St. Petersbourg),"von Erckert, Roderich, 1821-1900",Poland,Maps,05d-01,"1,493","{""http://schema.org/url"":""http://purl.umn.edu/229372"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/618/manifest.json""}"
p16022coll230:335,,Göteborg (Sweden) Maps|Tourist Maps|bbox-update-mar2020,x,x,Turistkarta över Göteborg : tryckt 1923,[1923 TO 1923],1923,unknown,1923,,"11.886786,57.673745,12.038534,57.747014",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/335,"Cartographic Details: Scale.Index (?) on verso obscured by mounting. Includes notes in upper right. North oriented to upper right. ""Wezäta Lito. Gbg.""",Public,Turistkarta över Göteborg : tryckt 1923,Swedish,335,Image,"Medéns Bokhandels Aktiebolags Förlag (Göteborg),, 1923",Medéns Bokhandels Aktiebolags Förlag.,"Göteborg, Sweden|Sweden",Maps,05d-01,"2,086","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/335"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/335/manifest.json""}"
p16022coll230:336,,Sweden Maps|bbox-update-mar2020,x,x,Lands wagarne genom sodra delen af Swerige,[1792 TO 1792],1792,unknown,1792,,"10.87,55.12,19.46,61.38",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/336,"Cartographic Details: Scale[ 1:1,100,000] Shows road distances between populated places. Backed on linen.; 1:1,100,000",Public,Lands wagarne genom sodra delen af Swerige,Swedish,336,Image,,,Sweden,Maps,05d-01,"1,167","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/336"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/336/manifest.json""}"
p16022coll229:3407,,Atlases|Sweden Maps|bbox-update-mar2020,x,x,"Atlas öfver Sveriges städer med deras alla egor och jordar : jemte areal-beskrifningar innefattande 89 kartor, upprättade under ȧren 1853-1861.",[1862 TO 1862],1862,unknown,1862,Atlases,"10.59,55.13,24.18,69.06",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3407,"Title on two leaves. Table giving list of cities with population, area, etc. printed on t.-p",Public,"Atlas öfver Sveriges städer med deras alla egor och jordar : jemte areal-beskrifningar innefattande 89 kartor\, upprättade under ȧren 1853-1861.",Swedish,3407,Image,"A. Bonnier (Stockholm), 1862","Ljunggren, Gustaf, 1817-1878?",Sweden,Maps,05d-01,"2,446","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/3407"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3407/manifest.json""}"
p16022coll229:3310,,Sweden Maps|bbox-update-mar2020,x,x,"Sverige i 32 kartblad, med fullständigt namnregister.",[1916 TO 1916],1916,unknown,1916,,"10.59,55.13,24.18,69.06",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3310,,Public,"Sverige i 32 kartblad\, med fullständigt namnregister.",Swedish,3310,Image,"Bonnier (Stockholm), 1916",Generalstabens litografiska anstalt.,Sweden,Maps,05d-01,"2,026","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/3310"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3310/manifest.json""}"
p16022coll230:386,,Transportation Sweden Maps|Transportation|Sweden Maps|Sweden|bbox-update-mar2020,x,x,Sveriges kommunikationers karta över Sverige,[1924 TO 1924],1924,unknown,1924,,"10.59,55.13,24.18,69.06",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/386,"Cartographic Details: Scale 1:2,000,000. Relief shown by hachures. Insets (various scales): Trälleborg -- Skåne -- Göteborgs omgivningar -- Stockholms omgivningar -- Norrköping -- Nyköping -- Stockholm -- Gävle -- Örebro -- Eskilstuna -- Uddevalla -- Jönköping -- Göteborg --Hälsingborg -- Malmö.; 1:2,000,000",Public,Sveriges kommunikationers karta över Sverige,Swedish,386,Image,"Generalstabens litografiska anstaltsförlag (Stockholm), 1924",Generalstabens litografiska anstalt.,Sweden,Maps,05d-01,"2,092","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/386"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/386/manifest.json""}"
p16022coll230:380,,Roads Sweden Maps|Sweden Maps|Tourist Maps|bbox-update-mar2020,x,x,Kungl. Automobil Klubbens turistkarta över Sverige,[1925 TO 1925],1925,unknown,1925,,"10.59,55.13,24.18,69.06",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/380,"Cartographic Details: Scale 1:150,000. Cartographic Details: Scale 1:300,000. Cartographic Details: Scale 1:900,000. Date on map sheets lower right. Relief shown by land form drawings. Cover title. Each sheet cover panel includes index map, club logo, and title information; legend on back cover panels. In Swedish. Contents: Blad 1 -- 2 -- 3 -- 4a -- 4b -- 5a -- 5b -- 6a -- 6b -- 7 -- 8a -- 8b -- 9 -- 10 -- 11.; 1:150,000; 1:300,000; 1:900,000",Public,Kungl. Automobil Klubbens turistkarta över Sverige,Swedish,380,Image,"Generalst. Litogr. Anstalt (Stockholm), 1925",Kungliga Automobil klubben (Sweden)|Generalstabens litografiska anstalt,Sweden,Maps,05d-01,"2,094","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/380"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/380/manifest.json""}"
p16022coll230:363,,Bogs Sweden Maps|bbox-update-mar2020,x,x,Översiktskarta över södra Sveriges myrmarker : (boggy ground in southern Sweden),[1923 TO 1923],1923,unknown,1923,,"10.54,55.19,17.4,58.6",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/363,Series: Ser. Ba--Översiktskartor med beskrivningar ; Nr 11.; Series: Serie Ba--Översiktskartor med beskrivningar; Series: Sér. Ba--Cartes générales avec descriptions; Series: Översiktskartor med beskrivningar,Public,Översiktskarta över södra Sveriges myrmarker : (boggy ground in southern Sweden),"Swedish,English",363,Image,"Sveriges geologiska undersökning (Sweden), 1923","Sveriges geologiska undersökning|Granlund, Erik, 1892-1938|von Post,Lennart, 1884-1951|Kartografiska institutet, AB.",Sweden,Maps,05d-01,"2,084","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/363"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/363/manifest.json""}"
p16022coll247:225,,Peat Minnesota Maps|Soils Minnesota Maps|bbox-update-mar2020,x,x,Peat deposits of northern Minnesota.,[1919 TO 1919],1919,unknown,1919,,"-97.24,46.46,-89.48,49.38",05d-p16022coll247,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/225,,Public,Peat deposits of northern Minnesota.,English,225,Image,"[Minnesota Geological Survey], (Minnesota)",,Minnesota,Maps,05d-01,"2,046","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll247/id/225"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/225/manifest.json""}"
p16022coll247:246,,Great Northern Railway Company (Us) Maps|Railroads Minnesota Maps|bbox-update-mar2020,x,x,Lake park region of Minnesota reached by the Great Northern Railway,[1909 TO 1909],1909,unknown,1909,,"-97.24,44.46,-89.48,49.38",05d-p16022coll247,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/246,"Scale [1:760,320]. 1 in. = 12 mi.",Public,Lake park region of Minnesota reached by the Great Northern Railway,English,246,Image,"Poole Bros., (Chicago)",Poole Brothers.,Minnesota,Maps,05d-01,"1,953","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll247/id/246"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/246/manifest.json""}"
p16022coll247:250,,Minnesota Maps|bbox-update-mar2020,x,x,Nebraska and Kansas; Minnesota,[1860 TO 1860],1860,unknown,1860,,"-97.24,36.38,-89.48,49.38",05d-p16022coll247,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/250,"Date of copyright registration 1858. Longitude west from Greenwich and Washington, D.C. Map of Minnesota contains inset map of ""Vicinity of the Falls of St. Anthony."" Map may have been published in 1860.",Public,Nebraska and Kansas;  Minnesota,English,250,Image,[ J.H. Colton & Co.?],,Minnesota|Kansas|Nebraska,Maps,05d-01,"1,466","{""http://schema.org/url"":""http://purl.umn.edu/89328"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/250/manifest.json""}"
p16022coll247:156,,Minnesota Maps|Wisconsin Maps|bbox-update-mar2020,x,x,Sectional map of the surveyed portion of Minnesota and the northwestern part of Wisconsin,[1857 TO 1857],1857,unknown,1857,,"-94.5784,43.5026,-90.909,46.7538",05d-p16022coll247,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/156,"Hand colored.""Entered according to Act of Congress in the year 1857, by J.S. Sewall, in the Clerk's Office of the District Court for the Southern District of Minnesota.""Includes view of Fuller House, St. Paul and advertisements for Caldwell, Whitney & Co., bankers, St. Paul and Henry Mckenty, realtor, St. Paul.; 1:760,320. Twelve miles to one inch",Public,Sectional map of the surveyed portion of Minnesota and the northwestern part of Wisconsin,English,156,Image,Hatch & Co.,"Sewall, Joseph S., 1827-1917.|Hatch & Co.",Minnesota|Wisconsin,Maps,05d-01,"1,436","{""http://schema.org/url"":""http://purl.umn.edu/255113"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/156/manifest.json""}"
p16022coll247:193,,St Paul and Duluth Railroad Company Maps|Railroad Land Grants Minnesota Maps|Real Property Minnesota Maps|Railroads Minnesota Maps|bbox-update-mar2020,x,x,"Map showing lands belonging to the St. Paul and Duluth Railroad Company, August 1st 1889",[1889 TO 1889],1889,unknown,1889,,"-94.486,44.8197,-91.7614,47.3191",05d-p16022coll247,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/193,,Public,"Map showing lands belonging to the St. Paul and Duluth Railroad Company\, August 1st 1889",English,193,Image,"[publisher not identified], (Place of publication not identified)","Martin, Ralph.",Minnesota,Maps,05d-01,"1,712","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll247/id/193"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/193/manifest.json""}"
p16022coll247:143,,Northern Pacific Railway Company Maps|Railroad Land Grants Minnesota Maps|Railroads Minnesota Maps|Public Lands Minnesota Maps|bbox-update-mar2020,x,x,"Map showing lands for sale by the Northern Pacific Railway Co. in Aitkin, Cass, Crow-Wing, Mille Lacs, and Itasca counties, Minnesota",[1894 TO 1894],1894,unknown,1894,,"-94.1739,45.935,-93.1823,46.6127",05d-p16022coll247,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/143,,Public,"Map showing lands for sale by the Northern Pacific Railway Co. in Aitkin\, Cass\, Crow-Wing\, Mille Lacs\, and Itasca counties\, Minnesota",English,143,Image,"Northern Pacific Railway, (Saint Paul, Minn.)",Northern Pacific Railway Company.Land Department.,Minnesota,Maps,05d-01,"1,769","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll247/id/143"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/143/manifest.json""}"
p16022coll245:972,x,University of Minnesota Maps|University of Minnesota College of Agriculture Maps|sprint-mar2020,x,x,"Map of the campus, University of Minnesota.",[1913 TO 1913],approximately 1913,unknown,1913,,"-93.241904,44.964732,-93.225854,44.9834",05d-p16022coll245,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/972,"Scale approximately 1:5,000.",Public,"Map of the campus\, University of Minnesota.",English,972,Image,"[The University], (Minneapolis, Minn.?)","Zelner, O. S.",Minnesota,Maps,05d-01,607,"{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll245/id/972"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/972/manifest.json""}"
